,type,date,bottom,top,lower,upper,median,mean,std,prob_control,mean_window,sd_window,confidence,date_onset,state,date_of_analysis
913,nowcast,2020-04-07,0.517688950002645,1.26616029352404,0.691365658165703,0.9884162892565299,0.8779958468258391,0.891997845587728,0.23128335071941197,0.7055265901981228,1.63920750782065,1.07356182198079,0.986806458192783,2020-04-12,TAS,2020-06-28
914,nowcast,2020-04-08,0.487985502218481,1.24935317226664,0.693802280506963,0.992089239945247,0.8576519278481992,0.876359644435829,0.23891772553302199,0.727841501564129,1.63920750782065,1.07356182198079,0.98359669290499,2020-04-13,TAS,2020-06-28
915,nowcast,2020-04-09,0.438775027017322,1.1855779226543401,0.641862574402014,0.9354467626429671,0.8140099903533821,0.8315476801474151,0.231410764730403,0.787069864442127,1.63920750782065,1.07356182198079,0.9796193941610221,2020-04-14,TAS,2020-06-28
916,nowcast,2020-04-10,0.336555630955648,1.043375854212,0.517820897286854,0.803373408449907,0.6834054460223149,0.694509554740802,0.21821660895753,0.9173096976016679,1.63920750782065,1.07356182198079,0.974695875150325,2020-04-15,TAS,2020-06-28
917,nowcast,2020-04-11,0.22882119655871802,0.904390908252119,0.4204226234917539,0.702774628004459,0.564473475150254,0.576623525739749,0.21115827021143202,0.9680917622523459,1.63920750782065,1.07356182198079,0.9686077099334741,2020-04-16,TAS,2020-06-28
918,nowcast,2020-04-12,0.18526391152118202,0.8306577779893359,0.355426243447628,0.6211453021418281,0.49372690109832895,0.512213607232448,0.204218780692231,0.981543274244004,1.63920750782065,1.07356182198079,0.96108866446524,2020-04-17,TAS,2020-06-28
919,nowcast,2020-04-13,0.164596359868303,0.831263164565216,0.303058735332011,0.5642150778238411,0.472514394155902,0.498280806380608,0.21632159061949202,0.9735140771637121,1.63920750782065,1.07356182198079,0.9518153423112979,2020-04-18,TAS,2020-06-28
920,nowcast,2020-04-14,0.0998237528525654,0.8329742425032429,0.27700829042909497,0.562782060439703,0.45575729376671703,0.492806803753173,0.24408141866487898,0.9608967674661111,1.63920750782065,1.07356182198079,0.9403965309409229,2020-04-19,TAS,2020-06-28
921,nowcast,2020-04-15,0.115725747071072,0.916839784059965,0.254094970382548,0.551752673260173,0.464057343239678,0.508125386932503,0.265724676654686,0.948800834202294,1.63920750782065,1.07356182198079,0.9263613748788591,2020-04-20,TAS,2020-06-28
922,nowcast,2020-04-16,0.0929532216303652,0.9706829278244591,0.241373004710357,0.569216029457308,0.482297147829834,0.537459881920932,0.29744068834360904,0.922627737226277,1.63920750782065,1.07356182198079,0.909146757030636,2020-04-21,TAS,2020-06-28
923,nowcast,2020-04-17,0.10994344129101301,1.08459769762604,0.265511373231796,0.635320929494114,0.52612630692781,0.5925045198862471,0.339948941133225,0.8885297184567259,1.63920750782065,1.07356182198079,0.8880847229386569,2020-04-22,TAS,2020-06-28
924,nowcast,2020-04-18,0.0756742756985634,1.20192478053707,0.229739479294937,0.656487472039712,0.5825775771754339,0.660769774928875,0.39163457022802206,0.835036496350365,1.63920750782065,1.07356182198079,0.8623915899522472,2020-04-23,TAS,2020-06-28
925,nowcast,2020-04-19,0.103448737796889,1.4351823157724,0.325109104848282,0.831555855576976,0.6793534103315191,0.7783271618614058,0.465957561395434,0.746715328467153,1.63920750782065,1.07356182198079,0.8311618534346329,2020-04-24,TAS,2020-06-28
926,nowcast,2020-04-20,0.096949498425021,1.71145011981844,0.357766230375405,0.9370814529877329,0.796472255696611,0.932966025742158,0.594629026953668,0.645255474452555,1.63920750782065,1.07356182198079,0.7933728177625041,2020-04-25,TAS,2020-06-28
927,nowcast,2020-04-21,0.125024425783189,2.01640328406649,0.40809128040873793,1.09359379550227,0.9102366444113199,1.07020167453422,0.6917209807245209,0.561522419186653,1.63920750782065,1.07356182198079,0.7479118124702551,2020-04-26,TAS,2020-06-28
928,nowcast,2020-04-22,0.106328795536623,2.12565740346442,0.3720714958297,1.10035333258645,0.960144830951938,1.1286617969973,0.7393433969387099,0.524713242961418,1.63920750782065,1.07356182198079,0.6936529863424531,2020-04-27,TAS,2020-06-28
929,nowcast,2020-04-23,0.0492939445036526,2.11977085895152,0.355965208662965,1.12467560476993,0.9506301338921179,1.1680999520129398,1.0268169723849399,0.530031282586027,1.63920750782065,1.07356182198079,0.632682124381995,2020-04-28,TAS,2020-06-28
930,nowcast,2020-04-24,0.0423810546397676,2.13928525699112,0.316617317702455,1.09236913080837,0.907043615703003,1.1368111352141699,1.02899118683326,0.555427974947808,1.6377870563674297,1.07322086054669,0.57751860965878,2020-04-29,TAS,2020-06-28
931,nowcast,2020-04-25,0.00236034038339022,2.33151463785819,0.266087820079919,1.07083882891954,0.9026710113536641,1.20335293783298,1.1665737486273897,0.5549634273772199,1.6363636363636398,1.07287719105495,0.5176055837797761,2020-04-30,TAS,2020-06-28
932,nowcast,2020-04-26,0.0014550884368161301,2.6592419147366098,0.204627710284906,1.0871628411391998,0.9243081225677929,1.29778804647162,1.3560690642548998,0.537801047120419,1.63769633507853,1.07360438791684,0.4767769546754221,2020-05-01,TAS,2020-06-28
933,nowcast,2020-04-27,0.00052828532556265,3.5160791811956797,0.012369743429901001,1.13565536833468,1.12625922362629,1.63108059700299,1.83767632681393,0.45299055613851,1.63693599160546,1.07362499982598,0.442096176924558,2020-05-02,TAS,2020-06-28
934,nowcast,2020-04-28,0.000432800822638245,4.72794203878441,0.00235590588188422,1.44945507986179,1.44877341432466,2.1299607616186003,2.3241549971253797,0.370084566596194,1.6321353065539097,1.0645629660974,0.439789089950329,2020-05-03,TAS,2020-06-28
935,nowcast,2020-04-29,0.000745907961609499,6.87782868219579,0.000745907961609499,1.8587686706068,1.8581297849819898,2.8520238276406302,3.2079048120208298,0.34502673796791394,1.6331550802138999,1.06840194562591,0.49605497367858903,2020-05-04,TAS,2020-06-28
936,nowcast,2020-04-30,0.000191325397884222,7.98100606642177,0.000710869454311025,1.8808994480042198,1.88032726895981,3.0680966605565203,3.75487462021541,0.389527027027027,1.6092342342342298,1.04811829162417,0.671512629866451,2020-05-05,TAS,2020-06-28
937,nowcast,2020-05-01,0.0007362084117467969,6.10050620751887,0.0010427644896125199,0.443381757624442,0.442838637553984,2.0395969690723703,3.0380355918563096,0.574429771908764,1.55582232893157,0.962531493937505,0.8984058792539079,2020-05-06,TAS,2020-06-28
938,nowcast,2020-05-02,0.000212120321090877,2.379363966367,0.00334500980400219,0.188280590124667,0.18547466921707897,0.783095568475657,1.5808174618224498,0.812597402597403,1.53116883116883,0.9015378096343041,1.0,2020-05-07,TAS,2020-06-28
939,nowcast,2020-05-03,0.000197576305313495,0.733829375950188,0.008064273780183321,0.15289058015877602,0.147495854438212,0.321733633659899,0.5905766351639711,0.931906077348066,1.5345303867403302,0.898292912449404,1.0,2020-05-08,TAS,2020-06-28
940,nowcast,2020-05-04,0.000504290696739864,0.60009210814763,0.0074413346122774405,0.152621392654818,0.148714290869415,0.261108372964459,0.34735670561199394,0.9579646017699109,1.53687315634218,0.901211401450246,1.0,2020-05-09,TAS,2020-06-28
941,nowcast,2020-05-05,0.0009233299911088651,0.7444289901674108,0.0067730052018846795,0.188666804483133,0.18463005877033398,0.312444437950355,0.39508923485169,0.946293245469522,1.54530477759473,0.9153531252502121,1.0,2020-05-10,TAS,2020-06-28
942,nowcast,2020-05-06,0.000691785432355905,0.947099124277045,0.0106254203435036,0.24541427386709302,0.23958467224682603,0.406593916747669,0.5201571894500201,0.911730769230769,1.5346153846153798,0.9130046347755342,1.0,2020-05-11,TAS,2020-06-28
943,nowcast,2020-02-14,0.25455191856399106,5.26881366370581,1.8317787109735502,2.64555101825475,1.93127831214179,2.0407963638970803,1.3545806510479799,0.2,1.0,0.0,0.999999999746003,2020-02-19,TAS,2020-07-16
944,nowcast,2020-02-15,0.164882182877417,1.5139044559273502,0.714035348378527,1.20709656361408,0.832182543724935,0.8597249290570471,0.391856100710497,0.6,1.0,0.0,0.9999999993069201,2020-02-20,TAS,2020-07-16
945,nowcast,2020-02-16,0.181480838660837,2.19355617773692,0.39070868388086605,1.13896676046818,1.0424613277077601,0.9843522900114019,0.612783825411278,0.5,1.0,0.0,0.99999999916613,2020-02-21,TAS,2020-07-16
946,nowcast,2020-02-17,0.233563069681012,3.2072901627470203,0.770710997550169,1.96301304074468,1.88060144157455,1.6646873989747801,0.9899683504049691,0.4,1.0,0.0,0.9999999991423729,2020-02-22,TAS,2020-07-16
947,nowcast,2020-02-18,0.12466909662983099,4.40176895634059,0.12466909662983099,2.1037476404125197,2.07688362160208,2.1580354526104997,1.5327715780641398,0.3,1.0,0.0,0.999999999075717,2020-02-23,TAS,2020-07-16
948,nowcast,2020-02-19,0.978486477468896,4.38621074509585,1.34330522309241,3.27770329910667,2.5867733571791898,2.6467733032142697,1.25914154183308,0.1,1.0,0.0,0.999999998974261,2020-02-24,TAS,2020-07-16
949,nowcast,2020-02-20,0.22378290571849696,6.40888817633675,1.57925487107076,3.04071700336019,2.41601807096456,2.7255768635836,1.83558155637983,0.1,1.0,0.0,0.999999998927259,2020-02-25,TAS,2020-07-16
950,nowcast,2020-02-21,0.600893943422911,3.8348962540125204,2.39861438999638,3.8348962540125204,2.4517881683871896,2.35437198752183,1.2704934698186399,0.2,1.0,0.0,0.9999999985565379,2020-02-26,TAS,2020-07-16
951,nowcast,2020-02-22,0.574447095171741,4.67312164624436,0.574447095171741,1.86034289962643,1.8040491290879102,2.53314425632729,1.70642953293178,0.15,1.0,0.0,0.9999999983940999,2020-02-27,TAS,2020-07-16
952,nowcast,2020-02-23,0.0627118745720448,4.01484406524684,0.101331701558495,0.93520587837488,0.9012874936143058,1.28213688904874,1.2396346025053,0.566666666666667,1.0,0.0,0.999999997713396,2020-02-28,TAS,2020-07-16
953,nowcast,2020-02-24,0.0289839575421577,5.00030874950613,0.616563450747879,1.55732426264788,1.0672440549694302,1.7055465637748701,1.7513696063183,0.46666666666666706,1.0,0.0,0.9999999968913209,2020-02-29,TAS,2020-07-16
954,nowcast,2020-02-25,0.224760626157802,4.082595335918939,0.224760626157802,1.00510594570518,0.990828112097072,1.50045632875998,1.59888515547966,0.5,1.0,0.0,0.999999995555795,2020-03-01,TAS,2020-07-16
955,nowcast,2020-02-26,0.15786278487313501,3.40129932996107,0.293742992147572,1.5078641536196398,1.3499887754101798,1.71963954423272,1.45646803850256,0.3833333333333329,1.33333333333333,0.475382688541528,0.9999999920186079,2020-03-02,TAS,2020-07-16
956,nowcast,2020-02-27,0.0502187943805838,3.72565974878882,0.145531175031308,1.07331066357946,0.994620423829428,1.55314263529654,1.4532231297609401,0.5,1.4,0.666666666666667,0.9999999836729109,2020-03-03,TAS,2020-07-16
957,nowcast,2020-02-28,0.0547570501914877,3.2546535549799707,0.312325556501088,1.14697354144132,0.9842299733931741,1.3633182170583897,1.25769509816243,0.5071428571428571,1.57142857142857,0.823598501251752,0.999999972967855,2020-03-04,TAS,2020-07-16
958,nowcast,2020-02-29,0.0484710657056491,3.2396197289256095,0.18562020028860698,1.13212925678427,1.0847693028791,1.52223027117057,1.46987347937553,0.46875,1.6875,0.98534864372238,0.999999941974208,2020-03-05,TAS,2020-07-16
959,nowcast,2020-03-01,0.0329890083477279,3.14450146534312,0.152196909155196,1.09798022636143,1.07476163235551,1.44260492732926,1.23970303328609,0.468181818181818,1.72727272727273,1.0105298660661701,0.9999999019652099,2020-03-06,TAS,2020-07-16
960,nowcast,2020-03-02,0.0309105044127399,2.88048362495723,0.19381940179253998,1.17483814838529,1.02478409248981,1.30386594635716,1.0801330096597699,0.4833333333333329,2.1,1.5593069380626399,0.999999850814011,2020-03-07,TAS,2020-07-16
961,nowcast,2020-03-03,0.0482647210695914,2.44867971529291,0.0757737729781581,0.8686983165077901,0.8423018003188739,1.14566202680287,1.0211515018681898,0.564102564102564,2.07692307692308,1.5934411741757601,0.9999997754589759,2020-03-08,TAS,2020-07-16
962,nowcast,2020-03-04,0.0251157166604353,2.38879637060356,0.107171318793709,0.8870199868853259,0.8424392768381421,1.14438536766747,1.0181435400988499,0.572222222222222,1.8148148148148102,1.42953310584532,0.9999996605214458,2020-03-09,TAS,2020-07-16
963,nowcast,2020-03-05,0.0284388091175728,2.1018775827385,0.12961438698278802,0.7841297304670459,0.731561285876048,1.00100357743493,0.858163156641729,0.62,1.68,1.26744173228054,0.999999442699655,2020-03-10,TAS,2020-07-16
964,nowcast,2020-03-06,0.00882804856375122,1.77538838707126,0.13034265152632402,0.779492488729167,0.686339241879317,0.864584520419336,0.74838167067917,0.6849462365591401,1.6236559139784899,1.1821599841335502,0.9999991627614109,2020-03-11,TAS,2020-07-16
965,nowcast,2020-03-07,0.0072132419200328,1.67733046353904,0.125243002002446,0.708089898536404,0.633177533461693,0.8278411680990991,0.7155840755447109,0.7236842105263158,1.57894736842105,1.11573262695728,0.9999987212588342,2020-03-12,TAS,2020-07-16
966,nowcast,2020-03-08,0.0017041761780397,1.47493133102976,0.029740429607968,0.5881353696131129,0.5671680144408061,0.731660941406077,0.6336957217937579,0.754545454545455,1.64935064935065,1.20391643511837,0.9999979752906729,2020-03-13,TAS,2020-07-16
967,nowcast,2020-03-09,0.000127936120774363,1.35914062743552,0.0523197137123193,0.523645493806545,0.49435711421785206,0.646389196307409,0.548394822927061,0.8068421052631579,1.65263157894737,1.1634998414462399,0.9999971216351441,2020-03-14,TAS,2020-07-16
968,nowcast,2020-03-10,0.00126249337774053,1.37054962383809,0.0458514341625178,0.5210054982036579,0.499225001410353,0.6488731351106,0.565781122817093,0.803347280334728,1.65271966527197,1.11343959332924,0.9999956622582808,2020-03-15,TAS,2020-07-16
969,nowcast,2020-03-11,0.00506650171362446,1.162900541762,0.0607373395485077,0.468663621982405,0.43717035783320596,0.567804700172671,0.500199304986512,0.8496527777777779,1.70486111111111,1.1547705158308201,0.999994041963693,2020-03-16,TAS,2020-07-16
970,nowcast,2020-03-12,0.00513014437141226,1.07980776522405,0.0842855866600176,0.452143262331095,0.39981577833697496,0.520503590347005,0.44401384566070795,0.8793510324483779,1.69026548672566,1.1322649117373997,0.999991815923554,2020-03-17,TAS,2020-07-16
971,nowcast,2020-03-13,0.006478653851896421,1.03860018487633,0.0642550569537657,0.42500185038592503,0.3889962215291429,0.5083810603250549,0.443223523121359,0.8906329113924051,1.66075949367089,1.08693031218658,0.9999890154914759,2020-03-18,TAS,2020-07-16
972,nowcast,2020-03-14,0.00759109681376616,0.907367668760813,0.0974312212863574,0.4413532309090061,0.374866770734952,0.4583312847916579,0.348761183667062,0.9258872651356991,1.6617954070981202,1.10165203300155,0.999985410587594,2020-03-19,TAS,2020-07-16
973,nowcast,2020-03-15,0.00925573679882661,0.857747993650614,0.10975883843385302,0.441252814196078,0.37331028202894895,0.44152899701921394,0.319583118408943,0.9404021937842779,1.64533820840951,1.0726026881665,0.9999807273445479,2020-03-20,TAS,2020-07-16
974,nowcast,2020-03-16,0.0237400782073515,0.810472770097331,0.134859377776983,0.44331882849574106,0.36656775069722103,0.42846346719892797,0.296220010146599,0.953354632587859,1.61182108626198,1.03976883327607,0.999974759066364,2020-03-21,TAS,2020-07-16
975,nowcast,2020-03-17,0.0325768411614911,0.7877844328750991,0.130581795267899,0.422428511254697,0.35951810286491603,0.411407856434804,0.264823850864369,0.9659058487874459,1.59343794579173,1.01010009586557,0.999967281826794,2020-03-22,TAS,2020-07-16
976,nowcast,2020-03-18,0.054999429586811,0.746137097194618,0.142276396390279,0.422540262856457,0.3586913524089079,0.40113960815059296,0.241244075191383,0.977436582109479,1.5767690253671598,0.9892166500689591,0.9999576648495621,2020-03-23,TAS,2020-07-16
977,nowcast,2020-03-19,0.0641725064854483,0.742316742583528,0.171141736119249,0.43945611917957594,0.370901753168746,0.40889886904712,0.22577217922172,0.9809464508094649,1.57534246575342,0.98322698830267,0.9999452314252291,2020-03-24,TAS,2020-07-16
978,nowcast,2020-03-20,0.0643404591979537,0.7313438241278559,0.18727303163536899,0.450511752897787,0.371993285213795,0.410645887834934,0.223031224887775,0.982941176470588,1.57529411764706,0.984454516943076,0.999929164501417,2020-03-25,TAS,2020-07-16
979,nowcast,2020-03-21,0.0691683165540166,0.7324112678009901,0.20864456846841398,0.47378118874101,0.380889458073909,0.417219721742623,0.22033380979839398,0.9822727272727271,1.57045454545455,0.976849784751063,0.9999084020340179,2020-03-26,TAS,2020-07-16
980,nowcast,2020-03-22,0.0819863136950206,0.759260194830497,0.216312189725156,0.483866168032045,0.40749329944888396,0.440025552091553,0.22202422774024397,0.981021087680355,1.56825749167592,0.976498262097583,0.999881577157107,2020-03-27,TAS,2020-07-16
981,nowcast,2020-03-23,0.0874654630968723,0.8191832625261619,0.24526890973166598,0.538160546563826,0.43653459495907704,0.47501262456004,0.24197275458106499,0.966558441558442,1.56709956709957,0.979738356032812,0.999846926738574,2020-03-28,TAS,2020-07-16
982,nowcast,2020-03-24,0.12390942903060302,0.9316821384744559,0.319062305860114,0.6410082056875109,0.50297860438624,0.544435992044491,0.264586879973935,0.938918345705196,1.5726405090137898,0.987123656862929,0.999802176998654,2020-03-29,TAS,2020-07-16
983,nowcast,2020-03-25,0.19279571321801,1.10557497108454,0.371444181787606,0.73982467815274,0.615837905552836,0.658513155384683,0.298759885028467,0.8709241952232609,1.57217030114226,0.9836835679186361,0.999744396277268,2020-03-30,TAS,2020-07-16
984,nowcast,2020-03-26,0.30007810564306797,1.3102864739003302,0.50329139329618,0.908098877441062,0.781693875446611,0.8242610196070279,0.323735932041698,0.740349075975359,1.57494866529774,0.9866283047217241,0.999669805577891,2020-03-31,TAS,2020-07-16
985,nowcast,2020-03-27,0.46440928704270296,1.5938755395809299,0.639538722888593,1.09143968815918,0.9638611207697241,1.0065118846455698,0.36362852724804795,0.542638036809816,1.5746421267893702,0.985139155700379,0.9995735348703959,2020-04-01,TAS,2020-07-16
